latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-11-22T08:00,-2.7,82,1026.0,5.8,68
2023-11-22T09:00,-1.5,75,1026.1,3.6,90
2023-11-22T10:00,-0.5,71,1025.8,5.5,122
2023-11-22T11:00,0.3,70,1025.5,3.5,156
2023-11-22T12:00,0.8,67,1024.7,4.9,163
2023-11-22T13:00,0.8,68,1024.8,4.1,225
2023-11-22T14:00,0.4,70,1024.0,6.2,201
2023-11-22T15:00,-0.5,78,1024.4,5.4,217
2023-11-22T16:00,-0.5,78,1023.9,4.5,209
2023-11-22T17:00,-0.5,77,1023.1,9.6,200
2023-11-22T18:00,-0.5,77,1022.5,12.6,204
2023-11-22T19:00,-0.3,77,1021.6,14.9,212
2023-11-22T20:00,-0.8,79,1020.5,17.4,214
2023-11-22T21:00,-0.5,75,1018.9,19.9,215
2023-11-22T22:00,-0.0,72,1018.3,21.2,222
2023-11-22T23:00,0.6,68,1017.0,24.0,221
2023-11-23T00:00,1.3,67,1015.5,26.5,226
2023-11-23T01:00,1.6,77,1014.3,26.6,230
2023-11-23T02:00,2.9,76,1013.2,25.1,235
2023-11-23T03:00,4.1,76,1012.3,26.4,242
2023-11-23T04:00,5.0,79,1011.5,26.4,244
2023-11-23T05:00,6.0,82,1010.4,28.1,249
2023-11-23T06:00,6.9,84,1009.6,29.7,249
2023-11-23T07:00,7.5,85,1008.8,30.9,249
2023-11-23T08:00,8.1,85,1008.3,32.2,252
2023-11-23T09:00,8.8,85,1007.7,32.3,253
2023-11-23T10:00,9.4,84,1006.9,33.7,254
2023-11-23T11:00,9.7,84,1005.6,34.1,254
2023-11-23T12:00,9.9,84,1004.3,34.1,254
2023-11-23T13:00,10.0,87,1003.6,34.7,257
2023-11-23T14:00,10.4,86,1002.4,35.0,258
2023-11-23T15:00,10.5,86,1000.9,37.2,251
2023-11-23T16:00,10.6,84,999.2,41.2,251
2023-11-23T17:00,10.8,84,998.0,42.2,255
2023-11-23T18:00,10.7,85,996.8,41.0,257
2023-11-23T19:00,10.4,87,996.4,39.7,267
2023-11-23T20:00,10.0,84,996.4,33.9,287
2023-11-23T21:00,8.9,85,996.4,31.2,289
2023-11-23T22:00,8.2,81,996.2,32.4,289
2023-11-23T23:00,7.5,79,996.3,29.9,292
2023-11-24T00:00,6.6,78,996.8,31.4,292
2023-11-24T01:00,5.9,85,996.6,28.4,290
2023-11-24T02:00,5.0,84,996.5,25.6,287
2023-11-24T03:00,4.6,81,995.9,26.6,286
2023-11-24T04:00,4.1,83,996.0,28.2,281
2023-11-24T05:00,3.7,86,995.4,27.3,282
2023-11-24T06:00,3.4,84,995.2,24.6,285
2023-11-24T07:00,3.1,84,995.1,24.7,283
2023-11-24T08:00,3.6,80,994.8,26.6,279
2023-11-24T09:00,4.5,74,994.5,30.6,282
2023-11-24T10:00,4.8,73,993.9,34.6,282
2023-11-24T11:00,5.0,71,993.2,33.4,284
2023-11-24T12:00,5.1,68,992.3,30.5,284
2023-11-24T13:00,4.3,72,992.1,28.8,269
2023-11-24T14:00,3.8,78,991.5,27.0,268
2023-11-24T15:00,3.3,78,990.8,23.8,267
2023-11-24T16:00,2.8,82,990.5,23.8,268
2023-11-24T17:00,2.4,81,990.3,22.7,274
2023-11-24T18:00,2.4,87,990.0,22.8,275
2023-11-24T19:00,2.0,87,990.0,18.0,273
2023-11-24T20:00,1.1,91,990.3,15.0,287
2023-11-24T21:00,1.4,90,990.8,18.3,328
2023-11-24T22:00,1.4,88,991.9,20.3,340
2023-11-24T23:00,0.7,86,993.2,18.4,334
2023-11-25T00:00,0.3,86,994.5,17.7,322
2023-11-25T01:00,0.6,85,995.9,19.2,310
2023-11-25T02:00,0.7,83,996.6,20.7,310
2023-11-25T03:00,1.5,80,997.1,21.5,308
2023-11-25T04:00,1.5,82,997.7,18.5,299
2023-11-25T05:00,0.9,87,997.8,15.5,288
2023-11-25T06:00,0.0,92,998.1,16.8,279
2023-11-25T07:00,-0.2,91,998.7,18.4,282
2023-11-25T08:00,0.0,86,999.1,16.8,280
2023-11-25T09:00,0.8,82,999.4,13.3,273
2023-11-25T10:00,1.7,80,999.1,12.3,263
2023-11-25T11:00,2.5,80,998.5,11.7,261
2023-11-25T12:00,3.0,79,998.5,11.4,283
2023-11-25T13:00,1.9,86,998.7,11.7,288
2023-11-25T14:00,1.8,87,998.9,11.6,300
2023-11-25T15:00,1.7,88,999.1,12.5,311
2023-11-25T16:00,2.0,87,999.4,12.7,305
2023-11-25T17:00,1.8,88,1000.2,16.2,328
2023-11-25T18:00,1.3,87,1001.1,16.5,344
2023-11-25T19:00,0.1,90,1001.8,14.3,335
2023-11-25T20:00,-0.5,89,1002.6,15.4,327
2023-11-25T21:00,-0.5,83,1003.3,15.5,324
2023-11-25T22:00,-0.6,78,1003.8,15.1,327
2023-11-25T23:00,-0.8,78,1004.4,10.7,318
2023-11-26T00:00,-0.9,83,1004.7,9.3,306
2023-11-26T01:00,-1.5,92,1005.2,10.6,298
2023-11-26T02:00,-1.8,92,1005.6,11.7,304
2023-11-26T03:00,-2.2,91,1006.0,10.6,305
2023-11-26T04:00,-2.7,90,1006.4,10.0,300
2023-11-26T05:00,-2.8,89,1006.7,9.8,298
2023-11-26T06:00,-3.0,89,1007.2,10.5,297
2023-11-26T07:00,-2.8,89,1007.6,11.1,295
2023-11-26T08:00,-1.9,86,1008.0,11.9,295
2023-11-26T09:00,-1.0,80,1008.2,13.0,294
2023-11-26T10:00,-0.3,73,1008.3,13.0,298
2023-11-26T11:00,0.3,71,1008.1,12.1,300
2023-11-26T12:00,0.9,70,1008.1,14.0,299
2023-11-26T13:00,0.8,71,1008.2,8.0,297
2023-11-26T14:00,0.6,74,1008.0,5.8,274
2023-11-26T15:00,-1.1,84,1007.9,7.3,261
2023-11-26T16:00,-1.4,83,1007.7,7.1,255
2023-11-26T17:00,-1.5,83,1007.6,6.1,230
2023-11-26T18:00,-2.7,87,1007.5,7.0,215
2023-11-26T19:00,-2.9,90,1007.2,7.7,221
2023-11-26T20:00,-2.2,90,1007.0,6.6,248
2023-11-26T21:00,-1.9,92,1006.9,6.2,277
2023-11-26T22:00,-2.0,94,1006.9,6.9,276
2023-11-26T23:00,-1.2,93,1006.6,5.1,274
2023-11-27T00:00,-0.7,92,1006.4,2.8,320
2023-11-27T01:00,-1.4,95,1006.0,4.7,180
2023-11-27T02:00,-2.0,95,1005.7,6.4,153
2023-11-27T03:00,-2.5,96,1005.3,4.3,114
2023-11-27T04:00,-2.1,96,1004.8,4.5,119
2023-11-27T05:00,-1.8,96,1004.4,6.2,100
2023-11-27T06:00,-1.2,95,1004.1,8.0,100
2023-11-27T07:00,-0.6,93,1004.0,9.9,109
2023-11-27T08:00,0.1,89,1003.8,11.5,110
2023-11-27T09:00,0.8,87,1003.5,12.6,114
2023-11-27T10:00,1.3,86,1003.1,13.5,115
2023-11-27T11:00,1.4,85,1002.1,12.9,113
2023-11-27T12:00,1.7,85,1001.5,12.6,114
2023-11-27T13:00,1.4,86,1000.5,13.9,107
2023-11-27T14:00,1.1,85,999.8,15.6,97
2023-11-27T15:00,0.7,83,999.2,17.4,96
2023-11-27T16:00,0.7,82,998.6,18.2,99
2023-11-27T17:00,0.6,82,997.9,19.2,98
2023-11-27T18:00,0.4,82,997.2,19.8,92
2023-11-27T19:00,0.2,83,997.0,19.4,89
2023-11-27T20:00,0.0,85,996.1,20.6,86
2023-11-27T21:00,-0.1,86,995.4,20.7,83
2023-11-27T22:00,-0.2,85,994.8,21.5,81
2023-11-27T23:00,-0.3,84,994.4,22.1,78
2023-11-28T00:00,-0.5,84,994.2,21.8,77
2023-11-28T01:00,-0.8,86,993.9,22.7,75
2023-11-28T02:00,-0.8,82,993.8,21.5,72
2023-11-28T03:00,-0.9,83,993.6,19.9,68
2023-11-28T04:00,-0.9,85,993.4,19.7,62
2023-11-28T05:00,-1.1,85,993.6,17.7,57
2023-11-28T06:00,-1.4,84,994.1,17.1,48
2023-11-28T07:00,-1.6,86,994.6,17.3,42
2023-11-28T08:00,-1.6,87,995.2,17.2,33
2023-11-28T09:00,-1.3,84,995.7,17.0,32
2023-11-28T10:00,-0.7,80,996.1,16.3,28
2023-11-28T11:00,-0.2,77,996.3,14.8,23
2023-11-28T12:00,0.2,74,996.6,14.8,14
2023-11-28T13:00,-0.1,77,997.2,14.0,359
2023-11-28T14:00,-0.5,80,997.7,10.9,354
2023-11-28T15:00,-2.2,86,998.3,8.1,347
2023-11-28T16:00,-2.7,87,999.1,9.0,337
2023-11-28T17:00,-2.5,90,999.7,11.2,345
2023-11-28T18:00,-2.3,91,1000.3,8.1,347
2023-11-28T19:00,-3.5,91,1000.7,5.9,322
2023-11-28T20:00,-4.4,92,1001.0,7.7,298
2023-11-28T21:00,-4.4,93,1001.5,5.5,293
2023-11-28T22:00,-4.2,92,1001.4,2.6,196
2023-11-28T23:00,-5.5,95,1001.5,7.7,217
2023-11-29T00:00,-3.6,96,1001.2,7.2,183
2023-11-29T01:00,-1.7,90,1000.8,14.6,190
2023-11-29T02:00,-1.6,85,1000.4,17.2,196
2023-11-29T03:00,-1.8,82,999.6,18.9,193
2023-11-29T04:00,-2.6,83,998.9,18.0,182
2023-11-29T05:00,-2.7,81,998.2,19.5,182
2023-11-29T06:00,-2.3,80,997.9,19.9,193
2023-11-29T07:00,-1.8,79,997.8,19.8,199
2023-11-29T08:00,-1.6,77,997.8,19.9,200
2023-11-29T09:00,-0.9,70,997.3,18.2,198
2023-11-29T10:00,-0.5,71,996.9,16.8,190
2023-11-29T11:00,0.0,69,996.3,17.3,185
2023-11-29T12:00,0.7,69,995.9,18.4,191
2023-11-29T13:00,0.2,82,995.6,21.0,196
2023-11-29T14:00,0.2,83,995.3,18.3,200
2023-11-29T15:00,0.0,86,995.2,17.3,201
2023-11-29T16:00,0.3,85,994.8,17.1,195
2023-11-29T17:00,0.2,88,994.8,18.9,204
2023-11-29T18:00,0.8,86,994.9,19.9,222
2023-11-29T19:00,0.8,88,995.3,22.3,236
2023-11-29T20:00,0.5,89,996.1,23.8,250
2023-11-29T21:00,0.2,88,996.6,23.3,257
2023-11-29T22:00,-0.2,87,997.2,21.4,262
2023-11-29T23:00,-1.3,90,997.9,18.1,257
2023-11-30T00:00,-2.5,93,998.5,16.0,256
2023-11-30T01:00,-1.8,94,998.7,13.2,259
2023-11-30T02:00,-2.7,93,999.0,10.6,260
2023-11-30T03:00,-4.1,94,999.1,8.9,249
2023-11-30T04:00,-6.3,94,999.0,9.0,247
2023-11-30T05:00,-7.4,97,999.2,10.7,250
2023-11-30T06:00,-7.2,98,999.5,9.9,224
2023-11-30T07:00,-7.1,98,999.8,10.1,207
2023-11-30T08:00,-5.1,96,999.9,8.2,195
2023-11-30T09:00,-2.4,90,1000.1,5.4,180
2023-11-30T10:00,-1.2,85,1000.0,1.9,158
2023-11-30T11:00,-1.1,87,999.5,2.3,108
2023-11-30T12:00,-1.7,85,999.0,4.4,99
2023-11-30T13:00,-2.9,82,998.9,5.4,98
2023-11-30T14:00,-1.5,80,999.1,6.2,97
2023-11-30T15:00,-6.1,89,999.0,8.7,60
2023-11-30T16:00,-6.1,89,999.1,8.5,62
2023-11-30T17:00,-5.3,87,999.1,7.5,73
2023-11-30T18:00,-5.1,87,999.3,6.5,84
2023-11-30T19:00,-5.8,88,999.2,8.0,85
2023-11-30T20:00,-6.3,88,999.2,8.9,76
2023-11-30T21:00,-6.8,89,999.1,9.4,67
2023-11-30T22:00,-7.9,89,999.3,10.8,69
2023-11-30T23:00,-7.7,89,999.5,10.1,55
2023-12-01T00:00,-7.0,89,999.6,7.9,51
2023-12-01T01:00,-6.2,88,999.8,6.9,43
2023-12-01T02:00,-6.8,88,1000.0,8.2,38
2023-12-01T03:00,-7.1,89,1000.1,8.0,36
2023-12-01T04:00,-6.2,89,1000.3,7.1,30
2023-12-01T05:00,-7.3,92,1000.7,6.8,25
2023-12-01T06:00,-6.8,95,1000.8,8.6,15
2023-12-01T07:00,-7.4,95,1001.1,7.0,21
2023-12-01T08:00,-7.7,95,1002.0,5.2,25
2023-12-01T09:00,-6.8,95,1002.2,7.2,357
2023-12-01T10:00,-5.6,94,1002.6,4.1,345
2023-12-01T11:00,-4.2,89,1002.5,2.2,360
2023-12-01T12:00,-3.9,85,1002.4,5.0,360
2023-12-01T13:00,-4.0,81,1002.4,6.1,332
2023-12-01T14:00,-2.8,78,1002.8,7.7,323
2023-12-01T15:00,-5.5,86,1003.1,8.1,315
2023-12-01T16:00,-6.3,90,1003.2,8.2,308
2023-12-01T17:00,-6.0,91,1003.6,8.8,305
2023-12-01T18:00,-4.7,92,1003.4,7.3,327
2023-12-01T19:00,-3.7,91,1004.1,5.2,335
2023-12-01T20:00,-3.5,92,1003.8,5.2,12
2023-12-01T21:00,-3.0,91,1004.2,2.5,98
2023-12-01T22:00,-3.7,93,1004.2,3.5,114
2023-12-01T23:00,-3.5,94,1004.5,3.9,124
2023-12-02T00:00,-3.4,93,1004.3,4.5,76
2023-12-02T01:00,-4.6,97,1004.0,6.1,360
2023-12-02T02:00,-4.4,96,1004.1,5.8,356
2023-12-02T03:00,-4.3,96,1004.2,3.6,6
2023-12-02T04:00,-4.0,97,1004.1,5.4,360
2023-12-02T05:00,-3.9,98,1004.5,5.5,337
2023-12-02T06:00,-3.9,98,1004.3,9.2,339
2023-12-02T07:00,-4.2,98,1004.7,8.4,335
2023-12-02T08:00,-4.3,97,1005.2,7.8,326
2023-12-02T09:00,-4.0,95,1005.6,7.4,309
2023-12-02T10:00,-3.5,93,1005.9,9.1,304
2023-12-02T11:00,-3.3,91,1005.7,10.9,304
2023-12-02T12:00,-3.1,90,1005.4,11.8,310
2023-12-02T13:00,-3.2,91,1006.1,10.0,296
2023-12-02T14:00,-3.1,90,1006.5,11.3,287
2023-12-02T15:00,-3.1,91,1006.9,12.1,280
2023-12-02T16:00,-3.1,90,1007.6,13.4,275
2023-12-02T17:00,-3.0,90,1007.8,13.1,278
2023-12-02T18:00,-2.7,90,1008.1,14.7,287
2023-12-02T19:00,-2.3,91,1008.8,15.0,291
2023-12-02T20:00,-2.0,93,1009.3,13.7,300
2023-12-02T21:00,-1.8,94,1010.1,12.1,297
2023-12-02T22:00,-1.7,95,1010.5,10.1,287
2023-12-02T23:00,-1.8,95,1011.1,9.8,276
2023-12-03T00:00,-2.0,95,1011.5,11.6,277
2023-12-03T01:00,-2.0,93,1012.0,12.7,285
2023-12-03T02:00,-2.4,92,1012.7,12.3,285
2023-12-03T03:00,-2.5,92,1013.2,10.7,282
2023-12-03T04:00,-2.5,94,1013.5,10.4,272
2023-12-03T05:00,-3.0,94,1013.9,10.8,268
2023-12-03T06:00,-3.6,93,1014.2,11.6,263
2023-12-03T07:00,-4.0,93,1014.9,11.3,263
2023-12-03T08:00,-4.2,92,1015.3,11.5,266
2023-12-03T09:00,-3.1,90,1015.6,12.6,267
2023-12-03T10:00,-2.1,87,1015.9,13.3,272
2023-12-03T11:00,-1.4,84,1016.0,12.8,280
2023-12-03T12:00,-1.0,81,1016.2,11.2,285
2023-12-03T13:00,-0.9,83,1016.8,10.1,272
2023-12-03T14:00,-1.8,86,1017.0,6.9,264
2023-12-03T15:00,-3.3,89,1017.6,6.8,270
2023-12-03T16:00,-5.5,91,1018.0,9.4,268
2023-12-03T17:00,-5.5,91,1018.0,7.5,253
2023-12-03T18:00,-4.2,91,1018.2,7.4,247
2023-12-03T19:00,-3.5,92,1018.3,6.7,254
2023-12-03T20:00,-2.6,91,1018.4,8.1,238
2023-12-03T21:00,-2.6,92,1018.2,7.7,221
2023-12-03T22:00,-2.3,91,1018.0,7.7,217
2023-12-03T23:00,-2.6,92,1018.1,6.6,209
2023-12-04T00:00,-2.9,92,1017.8,6.0,205
2023-12-04T01:00,-3.9,93,1017.1,6.0,155
2023-12-04T02:00,-3.4,93,1016.8,8.6,147
2023-12-04T03:00,-3.9,94,1016.4,10.4,160
2023-12-04T04:00,-4.5,94,1016.1,10.8,159
2023-12-04T05:00,-4.7,93,1015.7,11.1,151
2023-12-04T06:00,-4.9,91,1015.4,10.9,153
2023-12-04T07:00,-5.1,91,1015.1,11.2,147
2023-12-04T08:00,-3.9,89,1014.6,12.7,133
2023-12-04T09:00,-3.2,87,1014.1,13.0,124
2023-12-04T10:00,-2.3,84,1013.9,12.3,128
2023-12-04T11:00,-1.5,82,1013.2,12.2,133
2023-12-04T12:00,-0.8,78,1012.4,15.3,133
2023-12-04T13:00,-1.6,83,1012.2,15.1,142
2023-12-04T14:00,-1.9,83,1011.5,14.8,141
2023-12-04T15:00,-2.2,83,1010.8,14.5,132
2023-12-04T16:00,-2.1,83,1010.4,15.2,126
2023-12-04T17:00,-2.0,83,1010.1,16.2,122
2023-12-04T18:00,-2.0,82,1009.8,17.1,120
2023-12-04T19:00,-2.2,81,1009.4,17.4,120
2023-12-04T20:00,-2.5,81,1008.9,18.4,118
2023-12-04T21:00,-2.8,83,1008.5,17.1,118
2023-12-04T22:00,-2.7,84,1008.0,16.9,114
2023-12-04T23:00,-2.7,84,1007.5,17.0,111
2023-12-05T00:00,-3.4,86,1007.1,16.5,110
2023-12-05T01:00,-3.5,87,1006.3,18.1,111
2023-12-05T02:00,-2.7,85,1005.9,18.9,114
2023-12-05T03:00,-2.4,85,1005.5,18.8,119
2023-12-05T04:00,-2.0,85,1005.5,19.0,115
2023-12-05T05:00,-2.0,86,1005.4,19.2,113
2023-12-05T06:00,-2.0,86,1005.4,18.5,119
2023-12-05T07:00,-2.0,86,1005.5,18.7,115
2023-12-05T08:00,-1.8,86,1005.5,19.7,114
2023-12-05T09:00,-1.5,84,1005.5,20.5,114
2023-12-05T10:00,-1.1,82,1005.4,17.9,115
2023-12-05T11:00,-0.8,81,1004.7,17.0,103
2023-12-05T12:00,-0.9,84,1004.8,14.3,108
2023-12-05T13:00,-0.9,87,1004.7,16.4,116
2023-12-05T14:00,-0.8,87,1004.7,17.6,116
2023-12-05T15:00,-0.8,88,1005.0,17.7,117
2023-12-05T16:00,-0.8,89,1005.2,17.2,116
2023-12-05T17:00,-0.8,89,1005.5,17.6,113
2023-12-05T18:00,-0.8,90,1005.6,17.8,111
2023-12-05T19:00,-0.8,89,1005.6,17.3,111
2023-12-05T20:00,-0.8,89,1005.7,16.6,112
2023-12-05T21:00,-0.6,89,1005.9,16.6,112
2023-12-05T22:00,-0.6,90,1006.0,16.5,113
2023-12-05T23:00,-0.3,90,1006.1,15.9,115
2023-12-06T00:00,-0.2,90,1006.2,14.8,113
2023-12-06T01:00,-0.7,93,1006.1,15.1,118
2023-12-06T02:00,-0.5,93,1006.2,14.5,120
2023-12-06T03:00,-0.2,93,1006.0,13.5,115
2023-12-06T04:00,-0.0,95,1006.0,14.3,118
2023-12-06T05:00,0.1,96,1006.0,15.0,120
2023-12-06T06:00,0.1,96,1006.1,15.4,123
2023-12-06T07:00,0.1,95,1006.3,14.6,123
2023-12-06T08:00,0.1,95,1006.7,14.2,126
2023-12-06T09:00,0.1,95,1006.9,13.9,127
2023-12-06T10:00,0.1,95,1007.1,12.9,126
2023-12-06T11:00,0.2,95,1006.9,12.1,127
2023-12-06T12:00,0.5,94,1006.9,10.5,128
2023-12-06T13:00,0.5,97,1007.1,9.4,133
2023-12-06T14:00,0.5,98,1007.5,9.4,140
2023-12-06T15:00,0.5,98,1008.1,7.6,161
2023-12-06T16:00,0.6,98,1008.5,7.0,201
2023-12-06T17:00,0.6,98,1009.4,8.9,227
2023-12-06T18:00,0.4,97,1009.8,8.9,230
2023-12-06T19:00,0.3,97,1010.3,8.2,229
2023-12-06T20:00,0.2,97,1010.9,8.4,230
2023-12-06T21:00,0.0,97,1011.4,7.1,229
2023-12-06T22:00,-0.3,97,1011.8,6.7,216
2023-12-06T23:00,-0.4,97,1012.1,7.0,215
2023-12-07T00:00,-0.9,97,1012.4,6.6,225
2023-12-07T01:00,-0.5,97,1012.9,5.8,210
2023-12-07T02:00,-0.0,97,1013.4,6.1,220
2023-12-07T03:00,0.0,98,1013.7,6.6,229
2023-12-07T04:00,0.1,98,1014.2,6.0,245
2023-12-07T05:00,-0.1,99,1014.5,3.7,241
2023-12-07T06:00,-0.2,99,1014.7,3.4,238
2023-12-07T07:00,-0.2,98,1015.2,3.4,238
2023-12-07T08:00,-0.1,99,1015.6,4.7,238
2023-12-07T09:00,0.2,97,1015.7,4.8,222
2023-12-07T10:00,0.4,97,1016.0,6.7,234
2023-12-07T11:00,0.5,96,1015.9,6.8,245
2023-12-07T12:00,0.5,97,1015.9,4.1,255
2023-12-07T13:00,1.1,95,1015.8,5.9,218
2023-12-07T14:00,1.1,95,1015.9,5.6,220
2023-12-07T15:00,0.6,98,1016.0,3.2,207
2023-12-07T16:00,0.6,98,1015.8,3.6,174
2023-12-07T17:00,0.3,99,1015.8,4.0,180
2023-12-07T18:00,0.4,98,1016.3,4.4,215
2023-12-07T19:00,0.4,99,1015.9,4.1,165
2023-12-07T20:00,0.4,99,1015.4,5.6,140
2023-12-07T21:00,0.4,99,1015.0,8.0,126
2023-12-07T22:00,-0.3,99,1014.9,7.6,121
2023-12-07T23:00,-0.1,99,1014.6,9.2,121
2023-12-08T00:00,0.1,99,1013.9,10.6,125
2023-12-08T01:00,-0.2,100,1013.1,11.3,117
2023-12-08T02:00,-0.2,100,1012.8,11.8,113
2023-12-08T03:00,0.0,100,1012.3,13.4,114
2023-12-08T04:00,0.2,100,1011.7,14.4,112
2023-12-08T05:00,0.2,97,1011.1,16.9,117
2023-12-08T06:00,-0.3,95,1010.9,15.2,126
2023-12-08T07:00,-0.8,93,1010.8,15.8,120
2023-12-08T08:00,-0.6,92,1010.6,18.2,115
2023-12-08T09:00,0.3,90,1010.0,20.1,117
2023-12-08T10:00,1.0,86,1009.3,21.2,122
2023-12-08T11:00,1.3,85,1008.7,21.0,129
2023-12-08T12:00,1.4,84,1008.4,19.6,131
2023-12-08T13:00,0.9,88,1008.0,17.3,132
2023-12-08T14:00,0.7,89,1007.9,16.3,131
2023-12-08T15:00,0.5,91,1007.8,17.1,136
2023-12-08T16:00,0.6,92,1007.8,17.1,139
2023-12-08T17:00,0.6,94,1008.0,15.0,145
2023-12-08T18:00,0.6,95,1007.7,14.5,145
2023-12-08T19:00,0.6,94,1008.1,12.7,151
2023-12-08T20:00,0.6,94,1008.2,12.3,148
2023-12-08T21:00,0.6,94,1008.3,11.5,160
2023-12-08T22:00,0.7,94,1008.3,9.8,172
2023-12-08T23:00,0.8,93,1008.6,9.0,182
2023-12-09T00:00,0.8,94,1008.7,7.7,191
2023-12-09T01:00,0.8,95,1008.9,7.2,183
2023-12-09T02:00,0.9,95,1009.0,7.2,186
2023-12-09T03:00,1.1,96,1008.9,6.9,208
2023-12-09T04:00,1.2,96,1008.9,7.2,207
2023-12-09T05:00,1.4,96,1008.9,7.3,200
2023-12-09T06:00,1.5,97,1008.6,7.9,183
2023-12-09T07:00,1.7,97,1008.5,8.6,182
2023-12-09T08:00,2.1,96,1008.7,10.5,188
2023-12-09T09:00,2.7,95,1008.6,12.0,196
2023-12-09T10:00,3.1,95,1008.1,12.0,196
2023-12-09T11:00,4.4,91,1007.5,13.9,205
2023-12-09T12:00,4.7,91,1006.4,12.7,195
2023-12-09T13:00,4.3,92,1005.5,13.1,171
2023-12-09T14:00,3.5,94,1004.7,12.2,166
2023-12-09T15:00,2.5,96,1003.9,12.5,162
2023-12-09T16:00,2.2,96,1002.8,13.7,153
2023-12-09T17:00,2.2,96,1001.8,15.8,145
2023-12-09T18:00,2.0,96,1000.7,17.7,141
2023-12-09T19:00,1.6,95,999.5,20.2,140
2023-12-09T20:00,1.9,94,998.2,20.3,147
2023-12-09T21:00,2.4,93,997.3,20.0,150
2023-12-09T22:00,2.9,92,996.6,19.4,145
2023-12-09T23:00,3.1,92,996.0,20.7,141
2023-12-10T00:00,3.1,92,995.2,21.7,140
2023-12-10T01:00,2.7,92,995.3,22.0,148
2023-12-10T02:00,1.5,99,995.5,18.7,150
2023-12-10T03:00,1.2,99,995.8,16.0,157
2023-12-10T04:00,1.4,98,995.9,14.2,159
2023-12-10T05:00,1.8,97,996.1,11.4,167
2023-12-10T06:00,2.5,96,996.7,10.6,198
2023-12-10T07:00,3.2,94,997.1,13.3,229
2023-12-10T08:00,4.3,93,997.6,15.0,228
2023-12-10T09:00,5.7,90,997.9,17.5,212
2023-12-10T10:00,6.3,89,998.3,19.8,213
2023-12-10T11:00,6.3,90,998.2,20.5,214
2023-12-10T12:00,6.4,90,998.1,19.3,213
2023-12-10T13:00,6.7,89,998.4,21.9,222
2023-12-10T14:00,6.7,88,998.4,24.5,230
2023-12-10T15:00,6.8,90,998.7,25.0,237
2023-12-10T16:00,7.0,88,999.2,26.2,243
2023-12-10T17:00,7.1,87,999.3,27.4,245
2023-12-10T18:00,6.9,88,999.4,24.3,241
2023-12-10T19:00,6.8,87,999.0,22.4,240
2023-12-10T20:00,6.8,84,998.4,21.9,234
2023-12-10T21:00,5.8,87,997.6,18.9,219
2023-12-10T22:00,5.3,91,996.8,15.8,201
2023-12-10T23:00,6.0,90,996.1,21.9,210
2023-12-11T00:00,5.5,89,995.1,17.2,200
2023-12-11T01:00,5.3,91,993.9,20.9,184
2023-12-11T02:00,5.3,91,992.2,17.7,167
2023-12-11T03:00,7.0,91,991.3,25.8,234
2023-12-11T04:00,8.1,89,991.9,27.7,254
2023-12-11T05:00,7.8,90,992.3,25.4,252
2023-12-11T06:00,7.3,91,992.8,22.9,248
2023-12-11T07:00,7.0,91,993.3,21.9,245
2023-12-11T08:00,6.8,92,993.4,18.2,236
2023-12-11T09:00,7.2,91,993.4,19.5,232
2023-12-11T10:00,7.4,91,993.1,16.6,228
2023-12-11T11:00,7.4,90,992.5,14.3,223
2023-12-11T12:00,7.7,88,992.1,21.3,240
2023-12-11T13:00,8.5,88,991.9,18.2,236
2023-12-11T14:00,8.2,89,991.9,16.1,230
2023-12-11T15:00,7.7,88,992.0,17.1,221
2023-12-11T16:00,7.2,92,992.2,9.2,211
2023-12-11T17:00,6.4,94,992.9,5.9,218
2023-12-11T18:00,6.8,93,993.4,16.8,261
2023-12-11T19:00,7.2,92,994.3,21.3,273
2023-12-11T20:00,7.1,92,995.2,20.5,267
2023-12-11T21:00,7.1,92,996.3,25.6,271
2023-12-11T22:00,6.7,92,997.4,24.6,276
2023-12-11T23:00,6.6,94,998.4,23.4,274
2023-12-12T00:00,6.5,95,999.5,20.6,286
2023-12-12T01:00,6.2,95,1000.7,13.0,289
2023-12-12T02:00,6.1,96,1001.2,10.2,280
2023-12-12T03:00,5.9,97,1001.5,10.5,262
2023-12-12T04:00,5.9,97,1001.6,9.8,262
2023-12-12T05:00,5.9,97,1001.6,8.4,260
2023-12-12T06:00,5.9,97,1002.0,9.0,272
2023-12-12T07:00,5.7,98,1002.5,7.4,284
2023-12-12T08:00,5.7,98,1003.0,5.8,274
2023-12-12T09:00,5.8,98,1003.3,8.8,251
2023-12-12T10:00,6.0,96,1003.2,12.9,247
2023-12-12T11:00,6.2,94,1002.8,12.1,260
2023-12-12T12:00,6.3,92,1002.3,7.3,281
2023-12-12T13:00,6.7,90,1002.4,6.7,216
2023-12-12T14:00,6.3,93,1002.2,3.9,202
2023-12-12T15:00,5.7,95,1002.2,4.3,175
2023-12-12T16:00,5.3,96,1001.7,5.2,146
2023-12-12T17:00,4.3,97,1001.2,6.4,137
2023-12-12T18:00,3.6,97,1000.6,7.9,129
2023-12-12T19:00,3.4,97,1000.0,9.7,129
2023-12-12T20:00,3.1,98,999.7,10.0,120
2023-12-12T21:00,3.0,98,999.5,11.9,119
2023-12-12T22:00,3.2,98,998.6,13.7,104
2023-12-12T23:00,2.9,98,998.1,15.1,108
